"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004482","E00004482","Total",162,17,64,41,12,6,9,3,3,7,80,12,33,17,3,4,4,1,3,3,82,5,31,24,9,2,5,2,0,4
"2011","E00004497","E00004497","Total",108,8,36,20,5,6,10,2,8,13,49,7,11,7,1,5,3,2,7,6,59,1,25,13,4,1,7,0,1,7
"2011","E00004498","E00004498","Total",142,13,40,22,14,8,17,10,5,13,65,8,20,9,2,7,2,4,5,8,77,5,20,13,12,1,15,6,0,5
"2011","E00004502","E00004502","Total",99,7,34,13,17,5,5,9,1,8,49,3,18,8,5,4,1,3,1,6,50,4,16,5,12,1,4,6,0,2
"2011","E00004505","E00004505","Total",128,13,35,24,17,12,8,8,1,10,69,12,11,16,6,9,3,6,1,5,59,1,24,8,11,3,5,2,0,5
"2011","E00004481","E00004481","Total",123,8,30,16,15,15,11,12,3,13,53,7,7,8,3,9,1,7,1,10,70,1,23,8,12,6,10,5,2,3
"2011","E00004493","E00004493","Total",103,9,36,41,5,2,2,2,0,6,53,5,15,28,1,1,0,0,0,3,50,4,21,13,4,1,2,2,0,3
"2011","E00004500","E00004500","Total",110,12,24,37,18,4,7,7,1,0,37,5,9,12,5,2,2,1,1,0,73,7,15,25,13,2,5,6,0,0
"2011","E00004501","E00004501","Total",70,6,27,20,7,1,3,3,1,2,27,3,9,11,1,0,0,0,1,2,43,3,18,9,6,1,3,3,0,0
"2011","E00004503","E00004503","Total",90,7,26,16,8,3,8,9,3,10,38,6,14,8,1,3,1,2,2,1,52,1,12,8,7,0,7,7,1,9
"2011","E00004506","E00004506","Total",137,12,40,27,11,9,8,10,5,15,71,7,18,15,2,8,4,4,5,8,66,5,22,12,9,1,4,6,0,7
"2011","E00004507","E00004507","Total",125,24,49,20,9,2,10,3,4,4,57,12,24,10,1,2,1,2,3,2,68,12,25,10,8,0,9,1,1,2
