"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00004482","E00004482",246,23,15,17,0,19,163,9,32,1,6,8,0,7,10,0,50,1,0,1,0,4,42,2,61,2,4,1,0,5,46,3,62,7,4,7,0,3,40,1,41,12,1,0,0,0,25,3
"2011","E00004497","E00004497",203,44,30,23,3,16,69,18,21,3,4,7,0,2,3,2,43,8,4,2,0,5,23,1,70,8,14,8,0,2,32,6,43,10,6,5,2,6,8,6,26,15,2,1,1,1,3,3
"2011","E00004498","E00004498",248,55,22,20,4,24,101,22,25,5,4,4,0,7,4,1,58,7,5,8,0,6,28,4,85,12,5,5,0,9,42,12,42,14,5,1,3,2,15,2,38,17,3,2,1,0,12,3
"2011","E00004502","E00004502",209,60,19,22,2,14,74,18,33,5,5,7,0,7,5,4,51,5,4,3,0,2,33,4,46,14,4,10,1,1,14,2,48,15,5,2,1,3,16,6,31,21,1,0,0,1,6,2
"2011","E00004505","E00004505",229,45,18,21,2,30,95,18,30,5,3,7,1,10,4,0,52,4,3,4,1,4,32,4,81,9,8,4,0,9,43,8,39,12,4,4,0,4,10,5,27,15,0,2,0,3,6,1
"2011","E00004481","E00004481",242,59,30,33,3,21,80,16,38,7,6,9,1,10,5,0,33,3,6,5,0,4,12,3,76,9,8,11,1,4,40,3,60,20,9,5,1,2,16,7,35,20,1,3,0,1,7,3
"2011","E00004493","E00004493",173,17,14,13,1,12,92,24,13,3,2,3,0,2,3,0,41,2,3,4,0,3,29,0,81,3,4,3,1,5,42,23,19,3,2,1,0,1,11,1,19,6,3,2,0,1,7,0
"2011","E00004500","E00004500",160,8,9,18,2,14,103,6,7,0,0,0,0,1,6,0,42,2,1,4,0,4,29,2,56,0,2,10,2,3,38,1,34,2,4,4,0,4,17,3,21,4,2,0,0,2,13,0
"2011","E00004501","E00004501",103,12,6,10,0,8,63,4,6,0,0,0,0,0,5,1,20,0,1,3,0,3,13,0,34,4,1,4,0,3,22,0,23,0,3,2,0,1,14,3,20,8,1,1,0,1,9,0
"2011","E00004503","E00004503",179,33,16,17,0,20,82,11,13,0,1,6,0,4,2,0,27,4,2,3,0,3,15,0,52,7,3,1,0,7,32,2,49,9,5,4,0,4,24,3,38,13,5,3,0,2,9,6
"2011","E00004506","E00004506",236,48,14,32,2,24,99,17,35,5,1,13,1,8,6,1,64,6,5,3,1,4,41,4,61,6,4,9,0,7,29,6,48,17,3,5,0,2,17,4,28,14,1,2,0,3,6,2
"2011","E00004507","E00004507",196,16,10,7,2,14,131,16,11,2,0,2,0,4,2,1,23,1,3,0,0,0,17,2,66,2,2,1,1,3,50,7,46,2,2,1,1,3,32,5,50,9,3,3,0,4,30,1
"2011","E00004504","E00004504",295,18,12,22,0,31,196,16,45,6,4,11,0,15,8,1,35,0,2,1,0,3,27,2,60,2,1,1,0,5,45,6,85,2,2,4,0,8,64,5,70,8,3,5,0,0,52,2
"2011","E00004508","E00004508",260,31,18,21,1,25,150,14,19,0,1,4,0,10,4,0,45,1,4,7,0,2,28,3,59,5,8,2,0,4,38,2,70,8,3,3,0,3,48,5,67,17,2,5,1,6,32,4
"2011","E00004509","E00004509",263,42,24,24,3,27,136,7,28,3,6,4,0,7,8,0,43,8,10,5,0,3,17,0,68,5,4,7,1,10,38,3,65,9,2,5,2,4,42,1,59,17,2,3,0,3,31,3
"2011","E00004510","E00004510",259,20,6,25,3,19,170,16,31,2,1,8,0,6,14,0,67,1,0,3,0,6,52,5,67,2,1,7,1,2,48,6,57,8,3,4,0,4,35,3,37,7,1,3,2,1,21,2
"2011","E00004511","E00004511",293,21,10,22,3,29,196,12,32,3,0,12,0,10,6,1,59,0,1,3,0,7,45,3,68,2,2,1,0,4,54,5,78,4,4,3,1,6,59,1,56,12,3,3,2,2,32,2
